 	                        Playing Time 	                Performance                                                   	Per 90 Minutes
Squad 	# Pl 	Age 	Poss 	MP 	Starts 	Min 	90s 	Gls 	Ast 	G+A 	G-PK 	PK 	PKatt 	CrdY 	CrdR 	Gls 	Ast 	G+A 	G-PK 	G+A-PK
ar Argentina	35	30.2	63.9	18	198	1,620	18.0	31	26	57	31	0	0	26	3	1.72	1.44	3.17	1.72	3.17
br Brazil	60	28.3	62.2	18	198	1,620	18.0	24	14	38	21	3	5	39	1	1.33	0.78	2.11	1.17	1.94
co Colombia	43	30.2	56.9	18	198	1,620	18.0	28	22	50	26	2	3	36	1	1.56	1.22	2.78	1.44	2.67
ec Ecuador	44	27.4	52.4	18	198	1,620	18.0	14	10	24	12	2	4	25	3	0.78	0.56	1.33	0.67	1.22
py Paraguay	46	29.8	38.0	18	198	1,620	18.0	14	10	24	13	1	2	36	2	0.78	0.56	1.33	0.72	1.28
uy Uruguay	41	28.0	52.8	18	198	1,620	18.0	20	17	37	19	1	1	38	0	1.11	0.94	2.06	1.06	2.00
ar vs Argentina	35	29.3	36.1	18	198	1,620	18.0	10	7	17	8	2	2	47	3	0.56	0.39	0.94	0.44	0.83
br vs Brazil	60	29.2	37.8	18	198	1,620	18.0	17	13	30	16	1	1	36	1	0.94	0.72	1.67	0.89	1.61
co vs Colombia	43	29.1	43.1	18	198	1,620	18.0	17	11	28	15	2	2	31	3	0.94	0.61	1.56	0.83	1.44
ec vs Ecuador	44	29.6	47.6	18	198	1,620	18.0	5	4	9	5	0	1	37	2	0.28	0.22	0.50	0.28	0.50
py vs Paraguay	46	29.4	62.0	18	198	1,620	18.0	10	7	17	7	3	3	37	3	0.56	0.39	0.94	0.39	0.78
uy vs Uruguay	41	29.3	47.2	18	198	1,620	18.0	12	7	19	11	1	2	42	2	0.67	0.39	1.06	0.61	1.00
